CALL_SIGN,BERTH,ADJUSTED_START,ADJUSTED_END
FT17853,PT,2025-07-23 15:17:00,2025-07-23 18:09:00
SJ17854,KC20,2025-06-19 16:40:00,2025-06-19 17:17:00
NE17855,SINO,2025-07-17 06:43:00,2025-07-17 07:17:00
QK17856,CCM,2025-07-10 01:55:00,2025-07-10 02:52:00
BV17857,KC2,2025-07-11 01:07:00,2025-07-11 03:25:00
TZ17858,YLD,2025-07-25 15:24:00,2025-07-25 17:32:00
TF17859,TSK,2025-05-26 11:15:00,2025-05-26 14:03:00
HH17860,KC13,2025-07-06 23:04:00,2025-07-07 01:25:00
XQ17861,SHELL,2025-07-19 14:15:00,2025-07-19 15:00:00
VW17862,URMA,2025-05-19 13:56:00,2025-05-19 15:08:00
OC17863,YMTA,2025-07-25 18:48:00,2025-07-25 21:15:00
BV17864,KC14,2025-06-28 18:19:00,2025-06-28 20:08:00
EF17865,CMTY,2025-07-25 00:19:00,2025-07-25 01:42:00
SX17866,SWLA,2025-06-25 07:17:00,2025-06-25 09:58:00
WA17867,KC7,2025-07-07 00:16:00,2025-07-07 03:11:00
DP17868,SWLA,2025-05-30 21:28:00,2025-05-30 22:53:00
US17869,SINO,2025-07-26 07:23:00,2025-07-26 10:11:00
PJ17870,SCCA,2025-07-07 09:28:00,2025-07-07 10:46:00
AH17871,EQA,2025-07-26 04:45:00,2025-07-26 07:38:00
MQ17872,KC12,2025-06-18 18:49:00,2025-06-18 19:46:00
TF17873,KC4,2025-07-10 16:35:00,2025-07-10 19:04:00
PF17874,KC2,2025-07-08 16:16:00,2025-07-08 17:41:00
AK17875,TY/E,2025-07-06 19:50:00,2025-07-06 20:30:00
MF17876,KTCT,2025-07-02 22:38:00,2025-07-03 01:17:00
PC17877,PAFF,2025-06-22 13:18:00,2025-06-22 14:53:00
ZD17878,KC6,2025-07-20 16:48:00,2025-07-20 18:15:00
BD17879,B04,2025-07-10 04:26:00,2025-07-10 06:22:00
DF17880,KC12,2025-07-19 22:30:00,2025-07-19 23:05:00
DR17881,KC16,2025-05-31 02:07:00,2025-05-31 03:38:00
SL17882,KC5,2025-07-10 22:41:00,2025-07-11 01:18:00
MR17883,EQA,2025-06-01 06:59:00,2025-06-01 09:00:00
BP17884,KC6,2025-05-27 10:20:00,2025-05-27 11:11:00
TC17885,KC13,2025-05-21 06:08:00,2025-05-21 08:23:00
CK17886,KC2,2025-06-01 16:29:00,2025-06-01 17:21:00
DE17887,NWLA,2025-05-28 01:12:00,2025-05-28 01:54:00
DS17888,WA3,2025-07-22 23:23:00,2025-07-23 01:34:00
LS17889,CCM,2025-07-06 05:03:00,2025-07-06 07:01:00
RY17890,KC3,2025-06-06 01:29:00,2025-06-06 03:13:00
TY17891,HKE,2025-06-20 11:24:00,2025-06-20 12:11:00
FQ17892,NWLA,2025-06-12 00:20:00,2025-06-12 00:50:00
SA17893,KC10,2025-07-12 20:35:00,2025-07-12 21:26:00
OL17894,KC1,2025-06-13 02:22:00,2025-06-13 05:08:00
IN17895,WA1,2025-06-07 19:31:00,2025-06-07 21:39:00
RL17896,PSSA,2025-07-15 00:45:00,2025-07-15 02:45:00
WV17897,LCS1,2025-06-07 10:31:00,2025-06-07 11:55:00
UC17898,CCM,2025-06-18 11:56:00,2025-06-18 13:47:00
TH17899,KC12,2025-05-19 17:54:00,2025-05-19 19:22:00
CH17900,TY/E,2025-06-20 09:15:00,2025-06-20 11:03:00
UR17901,CMTY,2025-07-03 20:34:00,2025-07-03 22:31:00
QD17902,SWLA,2025-07-12 07:51:00,2025-07-12 09:46:00
IA17903,KC19,2025-07-23 00:05:00,2025-07-23 01:48:00
RZ17904,NLA,2025-06-06 22:36:00,2025-06-07 00:40:00
DH17905,KC16,2025-06-15 01:59:00,2025-06-15 04:30:00
DV17906,KC16,2025-06-16 03:23:00,2025-06-16 04:19:00
PS17907,WA2,2025-05-30 21:38:00,2025-05-30 23:03:00
JZ17908,PT,2025-05-20 19:51:00,2025-05-20 20:33:00
SV17909,URMA,2025-06-22 21:59:00,2025-06-22 23:13:00
BT17910,KC4,2025-06-27 11:22:00,2025-06-27 14:20:00
RU17911,KC1,2025-05-29 11:50:00,2025-05-29 13:53:00
FR17912,SCCA,2025-07-23 05:42:00,2025-07-23 06:57:00
PD17913,URMA,2025-07-04 20:58:00,2025-07-04 23:00:00
SM17914,PT,2025-06-18 16:34:00,2025-06-18 18:42:00
AC17915,NLA,2025-07-14 14:04:00,2025-07-14 16:35:00
ZD17916,KC14,2025-06-07 07:01:00,2025-06-07 07:48:00
HL17917,PT,2025-06-15 13:11:00,2025-06-15 14:22:00
JI17918,KC10,2025-07-03 23:14:00,2025-07-04 02:11:00
JH17919,CCM,2025-07-17 09:56:00,2025-07-17 10:42:00
YF17920,KC,2025-07-26 08:12:00,2025-07-26 10:35:00
AY17921,LCS1,2025-05-25 03:48:00,2025-05-25 05:26:00
XU17922,URMA,2025-06-03 08:32:00,2025-06-03 09:18:00
AZ17923,KC12,2025-07-15 09:09:00,2025-07-15 12:06:00
YK17924,KC20,2025-06-21 08:38:00,2025-06-21 09:24:00
JE17925,KC17,2025-07-08 09:04:00,2025-07-08 10:19:00
GM17926,EQA,2025-07-15 01:35:00,2025-07-15 02:28:00
BP17927,KC1,2025-07-17 19:43:00,2025-07-17 22:21:00
BS17928,EMTY,2025-07-02 08:02:00,2025-07-02 08:59:00
ZL17929,KC11,2025-07-06 13:46:00,2025-07-06 16:27:00
WA17930,KC5,2025-07-26 10:38:00,2025-07-26 12:52:00
FD17931,KC16,2025-06-09 19:14:00,2025-06-09 22:03:00
HQ17932,SCCA,2025-07-01 21:15:00,2025-07-01 21:52:00
XI17933,KC6,2025-06-16 00:42:00,2025-06-16 03:21:00
GW17934,PSSA,2025-06-17 13:56:00,2025-06-17 16:15:00
VR17935,KC4,2025-06-29 16:00:00,2025-06-29 16:41:00
QF17936,KC1,2025-07-13 11:50:00,2025-07-13 13:37:00
SH17937,KC7,2025-07-09 12:52:00,2025-07-09 15:15:00
GD17938,KTCT,2025-05-26 23:21:00,2025-05-27 00:22:00
QX17939,TSK,2025-06-20 01:39:00,2025-06-20 02:43:00
KM17940,KC12,2025-06-01 13:21:00,2025-06-01 15:12:00
XQ17941,KC20,2025-07-04 07:33:00,2025-07-04 09:30:00
JX17942,CMTY,2025-06-24 15:05:00,2025-06-24 15:59:00
IB17943,KC13,2025-07-05 05:16:00,2025-07-05 07:34:00
LR17944,SELA,2025-06-26 17:08:00,2025-06-26 20:01:00
ZJ17945,B04,2025-06-20 15:10:00,2025-06-20 16:47:00
LE17946,PT,2025-06-05 12:26:00,2025-06-05 15:21:00
GM17947,KC9,2025-06-22 20:01:00,2025-06-22 21:58:00
CV17948,CMTY,2025-06-06 02:34:00,2025-06-06 04:53:00
GL17949,KC17,2025-06-24 05:12:00,2025-06-24 05:56:00
CO17950,KC1,2025-06-11 12:45:00,2025-06-11 14:19:00
TU17951,SCCA,2025-06-13 00:13:00,2025-06-13 02:03:00
NB17952,KC8,2025-06-06 21:02:00,2025-06-06 21:36:00
AX17953,KC14,2025-06-27 04:31:00,2025-06-27 05:15:00
UO17954,CCM,2025-07-08 16:49:00,2025-07-08 19:26:00
CK17955,KC19,2025-06-22 07:26:00,2025-06-22 08:43:00
TC17956,EMTY,2025-05-23 12:30:00,2025-05-23 15:07:00
EN17957,LCS1,2025-07-05 20:25:00,2025-07-05 23:05:00
ON17958,KC5,2025-07-05 13:20:00,2025-07-05 15:51:00
VR17959,SCCA,2025-06-26 16:19:00,2025-06-26 17:24:00
LD17960,SHELL,2025-05-21 07:54:00,2025-05-21 10:05:00
AS17961,HKE,2025-05-25 10:32:00,2025-05-25 12:38:00
ZS17962,KC17,2025-07-03 10:53:00,2025-07-03 12:06:00
MF17963,KC8,2025-07-17 19:19:00,2025-07-17 22:06:00
BL17964,SCCA,2025-07-09 15:12:00,2025-07-09 16:11:00
GM17965,LCS1,2025-07-02 23:34:00,2025-07-03 02:00:00
FC17966,KC6,2025-07-06 12:01:00,2025-07-06 14:23:00
BW17967,KC,2025-05-19 13:43:00,2025-05-19 14:44:00
JN17968,YLD,2025-05-25 13:32:00,2025-05-25 14:35:00
HH17969,KC14,2025-06-07 19:14:00,2025-06-07 22:01:00
UE17970,KC17,2025-05-25 08:48:00,2025-05-25 10:35:00
SA17971,KTFM,2025-06-29 19:55:00,2025-06-29 22:43:00
OE17972,HKE,2025-07-26 01:13:00,2025-07-26 03:54:00
NN17973,TY/E,2025-06-30 14:17:00,2025-06-30 15:09:00
JL17974,SHELL,2025-06-02 04:12:00,2025-06-02 05:38:00
LG17975,EQA,2025-07-02 12:24:00,2025-07-02 14:48:00
AD17976,EMTY,2025-05-26 12:44:00,2025-05-26 13:40:00
AF17977,KC3,2025-07-24 15:48:00,2025-07-24 16:57:00
RW17978,TSK,2025-06-21 22:11:00,2025-06-21 23:01:00
FK17979,SELA,2025-07-18 22:14:00,2025-07-19 00:30:00
VX17980,SLA,2025-07-21 22:37:00,2025-07-22 00:32:00
LG17981,EMTY,2025-06-03 02:49:00,2025-06-03 04:30:00
LK17982,KC16,2025-05-29 00:40:00,2025-05-29 03:37:00
VC17983,KTFM,2025-07-21 07:40:00,2025-07-21 08:51:00
PN17984,WA2,2025-07-19 20:03:00,2025-07-19 22:19:00
VS17985,WA3,2025-05-20 07:36:00,2025-05-20 08:51:00
MA17986,SHELL,2025-06-27 11:56:00,2025-06-27 13:36:00
ZK17987,TY/E,2025-06-23 20:20:00,2025-06-23 22:34:00
LI17988,YLD,2025-07-14 12:30:00,2025-07-14 15:23:00
IP17989,URMA,2025-06-16 21:35:00,2025-06-16 23:10:00
TU17990,YLD,2025-06-28 04:27:00,2025-06-28 06:57:00
BP17991,KC,2025-06-01 12:47:00,2025-06-01 14:49:00
RD17992,CSWFM,2025-06-03 10:07:00,2025-06-03 10:41:00
GA17993,EMTY,2025-06-21 20:55:00,2025-06-21 21:49:00
RP17994,NWLA,2025-07-06 01:43:00,2025-07-06 03:07:00
OY17995,KC2,2025-07-16 15:13:00,2025-07-16 16:45:00
BS17996,KC7,2025-07-13 23:02:00,2025-07-14 01:05:00
TW17997,KC9,2025-06-05 18:14:00,2025-06-05 21:01:00
QH17998,KTCT,2025-06-30 10:34:00,2025-06-30 12:35:00
AG17999,EMTY,2025-06-02 03:41:00,2025-06-02 05:42:00
ZB18000,KC9,2025-05-24 08:15:00,2025-05-24 09:10:00
UB18001,URMA,2025-07-20 20:58:00,2025-07-20 23:26:00
PN18002,PT,2025-05-22 19:15:00,2025-05-22 21:13:00
VH18003,KC17,2025-06-05 19:30:00,2025-06-05 20:36:00
VV18004,URMA,2025-06-28 07:37:00,2025-06-28 08:24:00
YK18005,KC13,2025-07-01 07:48:00,2025-07-01 08:56:00
PZ18006,SLA,2025-06-17 23:40:00,2025-06-18 02:19:00
QQ18007,KC10,2025-05-30 02:57:00,2025-05-30 03:28:00
FP18008,PSSA,2025-06-04 14:28:00,2025-06-04 15:36:00
RV18009,PT,2025-07-03 11:51:00,2025-07-03 13:50:00
JO18010,KC19,2025-05-26 04:02:00,2025-05-26 05:51:00
HK18011,KC6,2025-06-07 18:51:00,2025-06-07 19:36:00
JC18012,KC11,2025-06-06 06:13:00,2025-06-06 07:08:00
FH18013,PAFF,2025-06-27 15:39:00,2025-06-27 18:12:00
BM18014,KC2,2025-06-02 23:22:00,2025-06-03 01:39:00
GG18015,KC9,2025-05-24 19:19:00,2025-05-24 21:17:00
EI18016,EQA,2025-05-20 19:10:00,2025-05-20 19:48:00
ET18017,SELA,2025-07-05 01:55:00,2025-07-05 04:01:00
ZR18018,KC1,2025-07-22 09:44:00,2025-07-22 12:14:00
PP18019,TSK,2025-05-24 19:18:00,2025-05-24 21:59:00
XZ18020,KC8,2025-06-09 16:24:00,2025-06-09 19:13:00
LA18021,TSK,2025-05-31 02:07:00,2025-05-31 03:35:00
SX18022,KC13,2025-07-14 05:08:00,2025-07-14 07:37:00
EL18023,KC7,2025-05-19 02:42:00,2025-05-19 03:23:00
ZR18024,KC5,2025-06-10 04:58:00,2025-06-10 07:27:00
AM18025,KC5,2025-06-01 13:08:00,2025-06-01 14:40:00
NV18026,KC7,2025-07-20 06:49:00,2025-07-20 09:29:00
OE18027,KC5,2025-06-19 17:18:00,2025-06-19 19:28:00
CB18028,KC,2025-07-24 20:14:00,2025-07-24 21:08:00
ER18029,WA2,2025-07-22 10:19:00,2025-07-22 10:49:00
AU18030,KC3,2025-07-22 17:18:00,2025-07-22 18:50:00
QC18031,KC2,2025-05-27 11:19:00,2025-05-27 12:46:00
YY18032,WA1,2025-05-27 21:48:00,2025-05-28 00:26:00
YU18033,PSSA,2025-07-22 16:56:00,2025-07-22 18:23:00
GR18034,KC6,2025-07-13 11:33:00,2025-07-13 12:21:00
TO18035,KC8,2025-06-16 14:59:00,2025-06-16 17:22:00
PX18036,SELA,2025-07-09 08:15:00,2025-07-09 10:46:00
UL18037,KC2,2025-07-06 15:11:00,2025-07-06 18:11:00
DC18038,KC17,2025-05-24 21:19:00,2025-05-24 22:52:00
ZZ18039,KC1,2025-07-10 04:46:00,2025-07-10 05:21:00
TN18040,CMTY,2025-06-21 11:29:00,2025-06-21 13:43:00
QZ18041,KC14,2025-07-14 06:30:00,2025-07-14 08:23:00
YN18042,SWLA,2025-06-15 05:06:00,2025-06-15 06:25:00
VW18043,HKE,2025-06-25 15:42:00,2025-06-25 16:31:00
ZY18044,KC7,2025-07-12 15:42:00,2025-07-12 17:07:00
XH18045,KC18,2025-07-17 04:16:00,2025-07-17 06:33:00
DT18046,WA1,2025-05-18 13:51:00,2025-05-18 15:24:00
LW18047,KC3,2025-06-10 06:35:00,2025-06-10 08:50:00
JN18048,KC7,2025-06-18 19:30:00,2025-06-18 21:16:00
YO18049,NWLA,2025-06-13 13:44:00,2025-06-13 15:41:00
LN18050,LCS1,2025-07-26 03:33:00,2025-07-26 04:08:00
LA18051,KC9,2025-06-20 05:22:00,2025-06-20 08:19:00
EV18052,SELA,2025-05-20 00:34:00,2025-05-20 01:41:00
GB18053,YMTA,2025-06-08 05:50:00,2025-06-08 08:42:00
MM18054,CSWFM,2025-06-11 16:32:00,2025-06-11 17:09:00
CV18055,URMA,2025-06-22 17:07:00,2025-06-22 17:37:00
VJ18056,HKE,2025-05-27 07:02:00,2025-05-27 08:00:00
CP18057,NWLA,2025-06-24 06:55:00,2025-06-24 07:35:00
CQ18058,KTFM,2025-07-14 12:12:00,2025-07-14 14:21:00
CE18059,EQA,2025-06-08 19:11:00,2025-06-08 21:31:00
XR18060,B04,2025-06-04 19:23:00,2025-06-04 20:48:00
PU18061,NWLA,2025-06-01 12:20:00,2025-06-01 13:09:00
PL18062,NWLA,2025-07-10 22:44:00,2025-07-11 01:20:00
XD18063,PT,2025-07-12 07:37:00,2025-07-12 08:10:00
SK18064,SELA,2025-07-01 21:27:00,2025-07-02 00:20:00
YR18065,KC8,2025-07-13 18:37:00,2025-07-13 19:48:00
WR18066,SELA,2025-05-29 06:07:00,2025-05-29 07:05:00
BB18067,PSSA,2025-07-13 14:11:00,2025-07-13 14:48:00
JS18068,NLA,2025-07-21 09:29:00,2025-07-21 11:49:00
GU18069,YLD,2025-07-15 22:21:00,2025-07-15 23:34:00
UL18070,KC3,2025-07-01 16:18:00,2025-07-01 19:07:00
JB18071,YLD,2025-06-20 14:52:00,2025-06-20 15:51:00
XQ18072,KC10,2025-07-21 17:01:00,2025-07-21 19:24:00
EH18073,KTFM,2025-07-13 19:33:00,2025-07-13 21:56:00
XR18074,PSSA,2025-07-05 18:38:00,2025-07-05 19:58:00
OI18075,TSK,2025-06-19 10:10:00,2025-06-19 11:31:00
JC18076,KC1,2025-07-21 03:44:00,2025-07-21 05:39:00
YP18077,KC7,2025-07-04 23:08:00,2025-07-05 01:42:00
WR18078,URMA,2025-05-31 12:06:00,2025-05-31 14:21:00
QE18079,NLA,2025-07-07 09:04:00,2025-07-07 10:25:00
QX18080,SCCA,2025-07-04 01:17:00,2025-07-04 01:57:00
YS18081,YMTA,2025-07-25 03:28:00,2025-07-25 04:26:00
HP18082,HKE,2025-07-15 14:29:00,2025-07-15 16:36:00
JG18083,SCCA,2025-05-18 08:35:00,2025-05-18 09:16:00
GP18084,WA2,2025-07-12 09:41:00,2025-07-12 11:16:00
AL18085,WA2,2025-05-23 07:17:00,2025-05-23 09:01:00
IB18086,HKE,2025-07-25 13:15:00,2025-07-25 15:40:00
AO18087,KC9,2025-06-06 08:22:00,2025-06-06 10:58:00
CD18088,CSWFM,2025-06-24 23:52:00,2025-06-25 00:43:00
ZJ18089,KC1,2025-06-23 01:26:00,2025-06-23 02:23:00
TV18090,NWLA,2025-07-11 09:59:00,2025-07-11 12:29:00
KO18091,KC9,2025-05-29 03:55:00,2025-05-29 06:54:00
DN18092,KC8,2025-06-06 15:16:00,2025-06-06 16:38:00
OU18093,KC13,2025-06-05 22:57:00,2025-06-05 23:58:00
FN18094,SINO,2025-06-27 02:57:00,2025-06-27 05:14:00
NN18095,KC17,2025-06-19 22:36:00,2025-06-20 00:30:00
PW18096,KTCT,2025-05-22 14:51:00,2025-05-22 15:31:00
DG18097,LCS1,2025-06-26 06:34:00,2025-06-26 08:41:00
MZ18098,WA1,2025-06-12 15:46:00,2025-06-12 16:40:00
TL18099,SHELL,2025-06-16 23:29:00,2025-06-17 00:05:00
OL18100,KTFM,2025-05-18 23:43:00,2025-05-19 02:20:00
QB18101,KC20,2025-05-31 12:01:00,2025-05-31 13:06:00
HF18102,KC18,2025-07-11 19:27:00,2025-07-11 20:53:00
VP18103,KC19,2025-05-28 23:11:00,2025-05-29 02:08:00
TS18104,KC11,2025-07-08 05:13:00,2025-07-08 05:49:00
JT18105,LCS1,2025-07-14 09:03:00,2025-07-14 09:58:00
PV18106,KC6,2025-07-22 19:44:00,2025-07-22 21:46:00
ZW18107,KC,2025-07-07 16:01:00,2025-07-07 17:30:00
SC18108,KC18,2025-07-23 13:11:00,2025-07-23 15:30:00
FS18109,KC11,2025-07-10 13:49:00,2025-07-10 15:45:00
XI18110,KC7,2025-07-17 21:36:00,2025-07-17 23:13:00
ZB18111,URMA,2025-07-22 18:12:00,2025-07-22 20:19:00
GO18112,WA3,2025-05-21 11:16:00,2025-05-21 11:52:00
CI18113,SELA,2025-06-24 20:45:00,2025-06-24 22:16:00
VA18114,LCS1,2025-05-18 02:15:00,2025-05-18 03:57:00
EX18115,KC10,2025-06-04 07:46:00,2025-06-04 08:56:00
HH18116,KTFM,2025-07-11 23:30:00,2025-07-12 01:35:00
DD18117,YLD,2025-06-08 02:05:00,2025-06-08 04:51:00
CI18118,SELA,2025-06-15 23:26:00,2025-06-16 01:48:00
AF18119,WA1,2025-07-19 10:59:00,2025-07-19 13:18:00
HA18120,SWLA,2025-06-20 23:22:00,2025-06-21 02:11:00
OK18121,YLD,2025-07-16 01:25:00,2025-07-16 03:59:00
BT18122,KC5,2025-06-27 05:50:00,2025-06-27 06:32:00
MX18123,KC4,2025-05-23 09:23:00,2025-05-23 10:46:00
TU18124,TY/E,2025-07-06 15:09:00,2025-07-06 17:36:00
DG18125,PSSA,2025-07-03 18:21:00,2025-07-03 20:31:00
NT18126,KC16,2025-06-20 02:44:00,2025-06-20 05:01:00
QO18127,SHELL,2025-06-11 13:49:00,2025-06-11 16:25:00
YS18128,KC1,2025-06-30 19:51:00,2025-06-30 20:54:00
WM18129,KC12,2025-07-22 12:59:00,2025-07-22 14:26:00
OC18130,WA2,2025-07-13 14:30:00,2025-07-13 17:26:00
CH18131,KC2,2025-06-26 22:04:00,2025-06-26 22:42:00
NZ18132,KC7,2025-07-26 06:10:00,2025-07-26 08:39:00
UV18133,EMTY,2025-07-18 16:29:00,2025-07-18 18:19:00
QX18134,TY/E,2025-06-26 21:38:00,2025-06-26 23:22:00
QY18135,SCCA,2025-07-04 00:50:00,2025-07-04 02:38:00
OQ18136,KC16,2025-06-14 04:41:00,2025-06-14 05:28:00
NU18137,SELA,2025-06-11 05:23:00,2025-06-11 06:35:00
GZ18138,TMECO,2025-06-16 22:40:00,2025-06-17 00:23:00
KQ18139,KTCT,2025-06-09 08:33:00,2025-06-09 11:19:00
LY18140,YLD,2025-07-08 13:40:00,2025-07-08 16:03:00
JI18141,NLA,2025-05-30 21:27:00,2025-05-30 23:06:00
XC18142,EMTY,2025-07-02 16:48:00,2025-07-02 19:26:00
IG18143,SHELL,2025-06-03 06:30:00,2025-06-03 08:36:00
IR18144,KC7,2025-07-18 13:51:00,2025-07-18 14:56:00
CP18145,KC10,2025-07-07 07:10:00,2025-07-07 08:50:00
SR18146,SELA,2025-05-31 08:02:00,2025-05-31 09:59:00
BR18147,WA3,2025-07-20 03:06:00,2025-07-20 04:02:00
MJ18148,WA2,2025-06-17 09:49:00,2025-06-17 11:38:00
SJ18149,CMTY,2025-06-25 06:25:00,2025-06-25 07:58:00
SJ18150,KC17,2025-05-26 09:40:00,2025-05-26 11:33:00
BC18151,KC12,2025-06-30 19:14:00,2025-06-30 21:10:00
RB18152,KC9,2025-05-24 22:11:00,2025-05-24 23:37:00
VN18153,CCM,2025-07-09 17:16:00,2025-07-09 17:50:00
UU18154,KC9,2025-06-13 12:14:00,2025-06-13 15:09:00
FI18155,YLD,2025-07-23 12:45:00,2025-07-23 14:52:00
KS18156,NWLA,2025-07-07 05:53:00,2025-07-07 08:10:00
DN18157,SLA,2025-07-18 06:18:00,2025-07-18 07:23:00
GJ18158,KC,2025-05-19 23:41:00,2025-05-20 00:20:00
BM18159,PSSA,2025-06-20 10:10:00,2025-06-20 10:51:00
BP18160,KC3,2025-05-24 04:37:00,2025-05-24 06:54:00
QH18161,PAFF,2025-07-16 03:30:00,2025-07-16 04:13:00
DN18162,KTCT,2025-06-20 09:28:00,2025-06-20 10:24:00
PE18163,KC1,2025-06-16 20:15:00,2025-06-16 23:07:00
HJ18164,SINO,2025-07-20 22:04:00,2025-07-20 23:30:00
JW18165,KC14,2025-07-08 23:37:00,2025-07-09 01:15:00
UT18166,KC3,2025-06-19 01:35:00,2025-06-19 02:07:00
OL18167,SLA,2025-06-15 16:57:00,2025-06-15 18:41:00
MB18168,KC12,2025-06-14 13:10:00,2025-06-14 15:38:00
UG18169,TMECO,2025-06-05 17:34:00,2025-06-05 19:50:00
AU18170,TSK,2025-07-14 04:10:00,2025-07-14 07:03:00
IL18171,CSWFM,2025-07-09 03:39:00,2025-07-09 06:13:00
JT18172,PSSA,2025-05-19 15:40:00,2025-05-19 18:23:00
IX18173,KC18,2025-05-30 16:47:00,2025-05-30 17:24:00
OU18174,PT,2025-06-14 04:35:00,2025-06-14 05:16:00
II18175,PAFF,2025-06-19 06:33:00,2025-06-19 08:49:00
FU18176,KC7,2025-06-15 21:01:00,2025-06-15 23:08:00
UA18177,YLD,2025-06-30 17:57:00,2025-06-30 18:58:00
DW18178,KC12,2025-06-16 07:46:00,2025-06-16 09:36:00
JU18179,EQA,2025-05-19 05:38:00,2025-05-19 07:23:00
WU18180,URMA,2025-07-22 14:47:00,2025-07-22 16:35:00
WE18181,WA3,2025-06-17 21:57:00,2025-06-17 23:00:00
KS18182,WA1,2025-07-14 09:40:00,2025-07-14 12:21:00
BK18183,CSWFM,2025-05-22 08:42:00,2025-05-22 10:07:00
IP18184,KC2,2025-07-19 09:32:00,2025-07-19 11:32:00
FB18185,KC18,2025-06-28 19:33:00,2025-06-28 21:12:00
SR18186,KC5,2025-07-13 16:33:00,2025-07-13 18:22:00
EE18187,KC3,2025-06-11 10:15:00,2025-06-11 11:31:00
EH18188,B04,2025-07-13 12:44:00,2025-07-13 15:09:00
ZU18189,KC10,2025-06-30 15:34:00,2025-06-30 16:10:00
LW18190,SLA,2025-07-07 03:52:00,2025-07-07 04:31:00
SM18191,SWLA,2025-05-28 16:50:00,2025-05-28 18:52:00
KT18192,KC6,2025-07-15 20:54:00,2025-07-15 23:42:00
PK18193,B04,2025-06-24 07:47:00,2025-06-24 09:52:00
CE18194,SLA,2025-07-10 03:40:00,2025-07-10 04:53:00
SC18195,WA2,2025-06-06 04:01:00,2025-06-06 06:52:00
JZ18196,EMTY,2025-06-22 01:22:00,2025-06-22 04:03:00
NY18197,KC19,2025-07-19 09:30:00,2025-07-19 10:31:00
NN18198,TMECO,2025-05-23 10:01:00,2025-05-23 11:48:00
KB18199,KC16,2025-05-19 12:58:00,2025-05-19 13:35:00
TZ18200,CMTY,2025-06-06 20:48:00,2025-06-06 22:46:00
AM18201,SWLA,2025-05-24 07:07:00,2025-05-24 08:00:00
NK18202,HKE,2025-06-09 07:53:00,2025-06-09 09:36:00
SZ18203,KC4,2025-06-04 01:38:00,2025-06-04 03:12:00
DW18204,SINO,2025-05-18 12:38:00,2025-05-18 14:52:00
EP18205,PT,2025-07-06 22:08:00,2025-07-06 23:43:00
YL18206,SLA,2025-07-08 07:29:00,2025-07-08 08:03:00
UA18207,KTCT,2025-06-09 07:55:00,2025-06-09 09:51:00
UL18208,KC9,2025-05-30 14:45:00,2025-05-30 15:55:00
ZK18209,URMA,2025-06-29 16:42:00,2025-06-29 18:06:00
GE18210,KC16,2025-06-30 10:47:00,2025-06-30 12:20:00
VB18211,HKE,2025-05-29 11:17:00,2025-05-29 12:29:00
SX18212,EQA,2025-07-05 13:18:00,2025-07-05 15:17:00
BN18213,PSSA,2025-06-02 01:48:00,2025-06-02 02:54:00
FT18214,KC7,2025-07-21 01:55:00,2025-07-21 02:49:00
MF18215,KC18,2025-07-15 05:51:00,2025-07-15 07:14:00
IP18216,NLA,2025-05-26 15:35:00,2025-05-26 17:19:00
KT18217,KC,2025-07-10 08:47:00,2025-07-10 09:17:00
BO18218,EQA,2025-07-12 07:26:00,2025-07-12 07:59:00
ZQ18219,KC11,2025-07-17 02:51:00,2025-07-17 03:33:00
JG18220,SCCA,2025-07-24 13:37:00,2025-07-24 16:11:00
NI18221,URMA,2025-07-11 05:15:00,2025-07-11 05:55:00
DO18222,NLA,2025-05-21 13:50:00,2025-05-21 15:30:00
TN18223,TMECO,2025-07-12 00:28:00,2025-07-12 01:58:00
WJ18224,HKE,2025-06-15 02:48:00,2025-06-15 05:09:00
TY18225,KC18,2025-06-04 16:01:00,2025-06-04 17:54:00
BR18226,NLA,2025-07-22 18:59:00,2025-07-22 21:30:00
LH18227,KC11,2025-05-20 22:09:00,2025-05-20 23:18:00
JQ18228,PSSA,2025-07-04 02:48:00,2025-07-04 03:46:00
ID18229,EMTY,2025-07-06 05:15:00,2025-07-06 08:14:00
FW18230,KTFM,2025-06-23 19:01:00,2025-06-23 20:15:00
CY18231,KC17,2025-07-17 19:56:00,2025-07-17 20:49:00
ES18232,KC3,2025-06-25 09:20:00,2025-06-25 11:28:00
LU18233,CCM,2025-07-11 16:32:00,2025-07-11 19:31:00
PT18234,NWLA,2025-06-30 07:46:00,2025-06-30 10:12:00
ZR18235,KTFM,2025-06-26 02:12:00,2025-06-26 03:32:00
QV18236,WA3,2025-06-27 11:26:00,2025-06-27 13:09:00
CL18237,KC12,2025-05-21 16:29:00,2025-05-21 17:30:00
UT18238,TMECO,2025-06-21 22:17:00,2025-06-22 01:01:00
GH18239,KC18,2025-05-28 18:20:00,2025-05-28 20:24:00
QT18240,KC2,2025-07-06 08:24:00,2025-07-06 09:36:00
MA18241,KC16,2025-05-21 05:20:00,2025-05-21 06:38:00
WO18242,WA3,2025-07-17 23:22:00,2025-07-18 00:29:00
JE18243,KC7,2025-07-20 02:06:00,2025-07-20 03:01:00
BM18244,B04,2025-06-04 15:24:00,2025-06-04 17:27:00
SR18245,KC17,2025-05-19 17:29:00,2025-05-19 20:05:00
BW18246,URMA,2025-06-01 17:31:00,2025-06-01 20:29:00
