CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
WA17867,KC7,2025-07-07 00:21:00,2025-07-07 02:13:00
DP17868,SWLA,2025-05-30 21:35:00,2025-05-30 23:07:00
US17869,SINO,2025-07-26 07:14:00,2025-07-26 09:06:00
PJ17870,SCCA,2025-07-07 09:23:00,2025-07-07 12:18:00
AH17871,EQA,2025-07-26 04:51:00,2025-07-26 06:40:00
MQ17872,KC12,2025-06-18 18:59:00,2025-06-18 19:51:00
TF17873,KC4,2025-07-10 16:30:00,2025-07-10 18:09:00
PF17874,KC2,2025-07-08 16:09:00,2025-07-08 17:23:00
AK17875,TY/E,2025-07-06 19:54:00,2025-07-06 21:42:00
MF17876,KTCT,2025-07-02 22:44:00,2025-07-03 00:16:00
PC17877,PAFF,2025-06-22 13:26:00,2025-06-22 14:30:00
ZD17878,KC6,2025-07-20 16:45:00,2025-07-20 18:04:00
BD17879,B04,2025-07-10 04:22:00,2025-07-10 05:22:00
DF17880,KC12,2025-07-19 22:20:00,2025-07-19 23:38:00
DR17881,KC16,2025-05-31 02:08:00,2025-05-31 03:10:00
SL17882,KC5,2025-07-10 22:49:00,2025-07-11 01:14:00
MR17883,EQA,2025-06-01 07:05:00,2025-06-01 09:25:00
BP17884,KC6,2025-05-27 10:22:00,2025-05-27 11:11:00
TC17885,KC13,2025-05-21 06:11:00,2025-05-21 09:00:00
CK17886,KC2,2025-06-01 16:22:00,2025-06-01 19:11:00
DE17887,NWLA,2025-05-28 01:21:00,2025-05-28 03:57:00
DS17888,WA3,2025-07-22 23:14:00,2025-07-23 01:47:00
LS17889,CCM,2025-07-06 05:11:00,2025-07-06 06:53:00
RY17890,KC3,2025-06-06 01:30:00,2025-06-06 04:24:00
TY17891,HKE,2025-06-20 11:33:00,2025-06-20 14:00:00
FQ17892,NWLA,2025-06-12 00:27:00,2025-06-12 02:47:00
SA17893,KC10,2025-07-12 20:34:00,2025-07-12 22:24:00
OL17894,KC1,2025-06-13 02:13:00,2025-06-13 03:13:00
IN17895,WA1,2025-06-07 19:40:00,2025-06-07 20:11:00
RL17896,PSSA,2025-07-15 00:45:00,2025-07-15 03:36:00
WV17897,LCS1,2025-06-07 10:25:00,2025-06-07 10:58:00
UC17898,CCM,2025-06-18 11:51:00,2025-06-18 14:20:00
TH17899,KC12,2025-05-19 17:46:00,2025-05-19 20:09:00
CH17900,TY/E,2025-06-20 09:08:00,2025-06-20 11:19:00
UR17901,CMTY,2025-07-03 20:35:00,2025-07-03 22:02:00
QD17902,SWLA,2025-07-12 07:48:00,2025-07-12 08:55:00
IA17903,KC19,2025-07-23 00:08:00,2025-07-23 01:12:00
RZ17904,NLA,2025-06-06 22:26:00,2025-06-06 23:42:00
DH17905,KC16,2025-06-15 02:06:00,2025-06-15 03:30:00
DV17906,KC16,2025-06-16 03:27:00,2025-06-16 06:07:00
PS17907,WA2,2025-05-30 21:43:00,2025-05-31 00:04:00
JZ17908,PT,2025-05-20 19:49:00,2025-05-20 22:13:00
SV17909,URMA,2025-06-22 22:01:00,2025-06-22 23:08:00
BT17910,KC4,2025-06-27 11:30:00,2025-06-27 14:24:00
RU17911,KC1,2025-05-29 11:57:00,2025-05-29 13:49:00
FR17912,SCCA,2025-07-23 05:32:00,2025-07-23 08:19:00
PD17913,URMA,2025-07-04 20:58:00,2025-07-04 21:54:00
SM17914,PT,2025-06-18 16:44:00,2025-06-18 17:47:00
AC17915,NLA,2025-07-14 14:13:00,2025-07-14 17:01:00
ZD17916,KC14,2025-06-07 07:07:00,2025-06-07 09:16:00
HL17917,PT,2025-06-15 13:06:00,2025-06-15 14:41:00
JI17918,KC10,2025-07-03 23:20:00,2025-07-04 00:08:00
JH17919,CCM,2025-07-17 10:05:00,2025-07-17 11:42:00
YF17920,KC,2025-07-26 08:09:00,2025-07-26 09:53:00
AY17921,LCS1,2025-05-25 03:51:00,2025-05-25 05:38:00
XU17922,URMA,2025-06-03 08:41:00,2025-06-03 10:56:00
AZ17923,KC12,2025-07-15 09:15:00,2025-07-15 11:13:00
YK17924,KC20,2025-06-21 08:31:00,2025-06-21 10:58:00
JE17925,KC17,2025-07-08 09:07:00,2025-07-08 10:40:00
GM17926,EQA,2025-07-15 01:38:00,2025-07-15 04:11:00
BP17927,KC1,2025-07-17 19:50:00,2025-07-17 20:26:00
BS17928,EMTY,2025-07-02 08:11:00,2025-07-02 09:45:00
ZL17929,KC11,2025-07-06 13:40:00,2025-07-06 15:51:00
WA17930,KC5,2025-07-26 10:41:00,2025-07-26 12:40:00
FD17931,KC16,2025-06-09 19:07:00,2025-06-09 21:48:00
HQ17932,SCCA,2025-07-01 21:20:00,2025-07-01 22:51:00
XI17933,KC6,2025-06-16 00:39:00,2025-06-16 01:44:00
GW17934,PSSA,2025-06-17 14:01:00,2025-06-17 16:56:00
VR17935,KC4,2025-06-29 16:03:00,2025-06-29 17:01:00
QF17936,KC1,2025-07-13 11:47:00,2025-07-13 13:50:00
SH17937,KC7,2025-07-09 12:49:00,2025-07-09 14:44:00
GD17938,KTCT,2025-05-26 23:20:00,2025-05-27 01:43:00
QX17939,TSK,2025-06-20 01:32:00,2025-06-20 02:44:00
KM17940,KC12,2025-06-01 13:29:00,2025-06-01 15:16:00
XQ17941,KC20,2025-07-04 07:29:00,2025-07-04 08:22:00
JX17942,CMTY,2025-06-24 14:56:00,2025-06-24 15:40:00
IB17943,KC13,2025-07-05 05:12:00,2025-07-05 06:54:00
LR17944,SELA,2025-06-26 17:13:00,2025-06-26 18:09:00
ZJ17945,B04,2025-06-20 15:16:00,2025-06-20 17:26:00
LE17946,PT,2025-06-05 12:31:00,2025-06-05 13:38:00
GM17947,KC9,2025-06-22 20:06:00,2025-06-22 22:55:00
CV17948,CMTY,2025-06-06 02:24:00,2025-06-06 03:37:00
GL17949,KC17,2025-06-24 05:04:00,2025-06-24 06:44:00
CO17950,KC1,2025-06-11 12:47:00,2025-06-11 15:28:00
TU17951,SCCA,2025-06-13 00:17:00,2025-06-13 03:05:00
NB17952,KC8,2025-06-06 21:03:00,2025-06-06 22:59:00
AX17953,KC14,2025-06-27 04:37:00,2025-06-27 06:02:00
UO17954,CCM,2025-07-08 16:57:00,2025-07-08 17:44:00
CK17955,KC19,2025-06-22 07:30:00,2025-06-22 08:43:00
TC17956,EMTY,2025-05-23 12:24:00,2025-05-23 13:08:00
EN17957,LCS1,2025-07-05 20:25:00,2025-07-05 23:01:00
ON17958,KC5,2025-07-05 13:15:00,2025-07-05 15:17:00
VR17959,SCCA,2025-06-26 16:19:00,2025-06-26 17:03:00
LD17960,SHELL,2025-05-21 07:55:00,2025-05-21 08:26:00
AS17961,HKE,2025-05-25 10:29:00,2025-05-25 13:04:00
ZS17962,KC17,2025-07-03 10:55:00,2025-07-03 13:41:00
MF17963,KC8,2025-07-17 19:27:00,2025-07-17 21:31:00
BL17964,SCCA,2025-07-09 15:15:00,2025-07-09 16:14:00
GM17965,LCS1,2025-07-02 23:41:00,2025-07-03 01:19:00
FC17966,KC6,2025-07-06 12:05:00,2025-07-06 13:25:00
BW17967,KC,2025-05-19 13:40:00,2025-05-19 15:52:00
JN17968,YLD,2025-05-25 13:42:00,2025-05-25 15:30:00
HH17969,KC14,2025-06-07 19:18:00,2025-06-07 22:09:00
UE17970,KC17,2025-05-25 08:47:00,2025-05-25 11:31:00
SA17971,KTFM,2025-06-29 20:00:00,2025-06-29 20:52:00
OE17972,HKE,2025-07-26 01:09:00,2025-07-26 04:02:00
NN17973,TY/E,2025-06-30 14:11:00,2025-06-30 16:06:00
JL17974,SHELL,2025-06-02 04:20:00,2025-06-02 05:20:00
LG17975,EQA,2025-07-02 12:20:00,2025-07-02 13:43:00
AD17976,EMTY,2025-05-26 12:46:00,2025-05-26 14:39:00
AF17977,KC3,2025-07-24 15:47:00,2025-07-24 16:24:00
RW17978,TSK,2025-06-21 22:16:00,2025-06-22 00:47:00
FK17979,SELA,2025-07-18 22:18:00,2025-07-19 00:36:00
VX17980,SLA,2025-07-21 22:41:00,2025-07-21 23:55:00
LG17981,EMTY,2025-06-03 02:44:00,2025-06-03 04:59:00
LK17982,KC16,2025-05-29 00:44:00,2025-05-29 01:53:00
VC17983,KTFM,2025-07-21 07:43:00,2025-07-21 10:36:00
PN17984,WA2,2025-07-19 19:59:00,2025-07-19 22:40:00
VS17985,WA3,2025-05-20 07:27:00,2025-05-20 08:11:00
MA17986,SHELL,2025-06-27 11:48:00,2025-06-27 13:49:00
ZK17987,TY/E,2025-06-23 20:25:00,2025-06-23 22:59:00
LI17988,YLD,2025-07-14 12:39:00,2025-07-14 15:07:00
IP17989,URMA,2025-06-16 21:30:00,2025-06-16 22:08:00
TU17990,YLD,2025-06-28 04:22:00,2025-06-28 04:53:00
BP17991,KC,2025-06-01 12:49:00,2025-06-01 14:48:00
RD17992,CSWFM,2025-06-03 10:01:00,2025-06-03 10:53:00
GA17993,EMTY,2025-06-21 20:56:00,2025-06-21 23:34:00
RP17994,NWLA,2025-07-06 01:44:00,2025-07-06 04:06:00
OY17995,KC2,2025-07-16 15:19:00,2025-07-16 16:53:00
BS17996,KC7,2025-07-13 23:03:00,2025-07-14 00:51:00
TW17997,KC9,2025-06-05 18:19:00,2025-06-05 19:55:00
QH17998,KTCT,2025-06-30 10:44:00,2025-06-30 12:51:00
AG17999,EMTY,2025-06-02 03:47:00,2025-06-02 06:31:00
ZB18000,KC9,2025-05-24 08:22:00,2025-05-24 11:20:00
UB18001,URMA,2025-07-20 21:06:00,2025-07-20 23:27:00
PN18002,PT,2025-05-22 19:13:00,2025-05-22 20:40:00
VH18003,KC17,2025-06-05 19:40:00,2025-06-05 21:25:00
VV18004,URMA,2025-06-28 07:43:00,2025-06-28 09:30:00
YK18005,KC13,2025-07-01 07:47:00,2025-07-01 09:50:00
PZ18006,SLA,2025-06-17 23:48:00,2025-06-18 01:01:00
QQ18007,KC10,2025-05-30 03:07:00,2025-05-30 04:20:00
FP18008,PSSA,2025-06-04 14:21:00,2025-06-04 16:28:00
RV18009,PT,2025-07-03 11:42:00,2025-07-03 14:17:00
JO18010,KC19,2025-05-26 03:52:00,2025-05-26 05:23:00
HK18011,KC6,2025-06-07 18:50:00,2025-06-07 21:02:00
JC18012,KC11,2025-06-06 06:05:00,2025-06-06 08:19:00
FH18013,PAFF,2025-06-27 15:33:00,2025-06-27 17:54:00
BM18014,KC2,2025-06-02 23:21:00,2025-06-03 02:08:00
GG18015,KC9,2025-05-24 19:09:00,2025-05-24 20:20:00
EI18016,EQA,2025-05-20 19:18:00,2025-05-20 20:59:00
ET18017,SELA,2025-07-05 02:02:00,2025-07-05 04:47:00
ZR18018,KC1,2025-07-22 09:52:00,2025-07-22 11:03:00
PP18019,TSK,2025-05-24 19:08:00,2025-05-24 20:41:00
XZ18020,KC8,2025-06-09 16:16:00,2025-06-09 17:23:00
LA18021,TSK,2025-05-31 02:10:00,2025-05-31 03:49:00
SX18022,KC13,2025-07-14 05:18:00,2025-07-14 06:37:00
EL18023,KC7,2025-05-19 02:47:00,2025-05-19 04:44:00
ZR18024,KC5,2025-06-10 04:54:00,2025-06-10 07:24:00
AM18025,KC5,2025-06-01 12:59:00,2025-06-01 15:20:00
NV18026,KC7,2025-07-20 06:55:00,2025-07-20 07:27:00
OE18027,KC5,2025-06-19 17:12:00,2025-06-19 18:32:00
CB18028,KC,2025-07-24 20:17:00,2025-07-24 21:59:00
ER18029,WA2,2025-07-22 10:11:00,2025-07-22 11:45:00
AU18030,KC3,2025-07-22 17:15:00,2025-07-22 18:37:00
QC18031,KC2,2025-05-27 11:25:00,2025-05-27 14:05:00
YY18032,WA1,2025-05-27 21:41:00,2025-05-27 22:58:00
YU18033,PSSA,2025-07-22 16:46:00,2025-07-22 18:54:00
GR18034,KC6,2025-07-13 11:26:00,2025-07-13 13:49:00
TO18035,KC8,2025-06-16 14:56:00,2025-06-16 16:46:00
PX18036,SELA,2025-07-09 08:14:00,2025-07-09 09:26:00
UL18037,KC2,2025-07-06 15:12:00,2025-07-06 17:42:00
DC18038,KC17,2025-05-24 21:09:00,2025-05-25 00:09:00
ZZ18039,KC1,2025-07-10 04:52:00,2025-07-10 06:57:00
TN18040,CMTY,2025-06-21 11:39:00,2025-06-21 12:34:00
QZ18041,KC14,2025-07-14 06:34:00,2025-07-14 09:28:00
YN18042,SWLA,2025-06-15 04:56:00,2025-06-15 07:56:00
VW18043,HKE,2025-06-25 15:32:00,2025-06-25 17:44:00
ZY18044,KC7,2025-07-12 15:36:00,2025-07-12 16:20:00
XH18045,KC18,2025-07-17 04:24:00,2025-07-17 05:54:00
DT18046,WA1,2025-05-18 14:00:00,2025-05-18 15:47:00
LW18047,KC3,2025-06-10 06:29:00,2025-06-10 09:14:00
JN18048,KC7,2025-06-18 19:32:00,2025-06-18 21:46:00
YO18049,NWLA,2025-06-13 13:36:00,2025-06-13 16:31:00
LN18050,LCS1,2025-07-26 03:35:00,2025-07-26 04:54:00
LA18051,KC9,2025-06-20 05:18:00,2025-06-20 07:45:00
EV18052,SELA,2025-05-20 00:25:00,2025-05-20 01:10:00
GB18053,YMTA,2025-06-08 05:47:00,2025-06-08 07:35:00
MM18054,CSWFM,2025-06-11 16:37:00,2025-06-11 19:02:00
CV18055,URMA,2025-06-22 17:03:00,2025-06-22 18:55:00
VJ18056,HKE,2025-05-27 06:52:00,2025-05-27 07:40:00
CP18057,NWLA,2025-06-24 06:57:00,2025-06-24 08:49:00
CQ18058,KTFM,2025-07-14 12:11:00,2025-07-14 13:52:00
CE18059,EQA,2025-06-08 19:19:00,2025-06-08 21:58:00
XR18060,B04,2025-06-04 19:13:00,2025-06-04 21:28:00
PU18061,NWLA,2025-06-01 12:18:00,2025-06-01 14:26:00
PL18062,NWLA,2025-07-10 22:46:00,2025-07-11 01:31:00
XD18063,PT,2025-07-12 07:43:00,2025-07-12 08:32:00
SK18064,SELA,2025-07-01 21:27:00,2025-07-01 23:40:00
YR18065,KC8,2025-07-13 18:35:00,2025-07-13 20:35:00
WR18066,SELA,2025-05-29 06:01:00,2025-05-29 07:45:00
BB18067,PSSA,2025-07-13 14:06:00,2025-07-13 15:09:00
JS18068,NLA,2025-07-21 09:27:00,2025-07-21 11:35:00
GU18069,YLD,2025-07-15 22:29:00,2025-07-16 01:04:00
UL18070,KC3,2025-07-01 16:16:00,2025-07-01 17:53:00
JB18071,YLD,2025-06-20 14:43:00,2025-06-20 15:44:00
XQ18072,KC10,2025-07-21 16:56:00,2025-07-21 19:27:00
EH18073,KTFM,2025-07-13 19:43:00,2025-07-13 21:59:00
XR18074,PSSA,2025-07-05 18:46:00,2025-07-05 20:33:00
OI18075,TSK,2025-06-19 10:00:00,2025-06-19 11:14:00
JC18076,KC1,2025-07-21 03:50:00,2025-07-21 06:24:00
YP18077,KC7,2025-07-04 23:17:00,2025-07-05 01:51:00
WR18078,URMA,2025-05-31 12:01:00,2025-05-31 13:37:00
QE18079,NLA,2025-07-07 08:56:00,2025-07-07 11:21:00
QX18080,SCCA,2025-07-04 01:24:00,2025-07-04 04:05:00
YS18081,YMTA,2025-07-25 03:32:00,2025-07-25 05:55:00
HP18082,HKE,2025-07-15 14:21:00,2025-07-15 16:02:00
JG18083,SCCA,2025-05-18 08:25:00,2025-05-18 10:44:00
GP18084,WA2,2025-07-12 09:33:00,2025-07-12 11:12:00
AL18085,WA2,2025-05-23 07:24:00,2025-05-23 08:06:00
IB18086,HKE,2025-07-25 13:21:00,2025-07-25 16:19:00
AO18087,KC9,2025-06-06 08:17:00,2025-06-06 10:22:00
CD18088,CSWFM,2025-06-24 23:55:00,2025-06-25 01:14:00
ZJ18089,KC1,2025-06-23 01:28:00,2025-06-23 02:14:00
TV18090,NWLA,2025-07-11 09:56:00,2025-07-11 11:29:00
KO18091,KC9,2025-05-29 04:01:00,2025-05-29 04:42:00
DN18092,KC8,2025-06-06 15:15:00,2025-06-06 17:20:00
OU18093,KC13,2025-06-05 22:57:00,2025-06-06 00:14:00
FN18094,SINO,2025-06-27 03:00:00,2025-06-27 03:48:00
NN18095,KC17,2025-06-19 22:38:00,2025-06-19 23:17:00
PW18096,KTCT,2025-05-22 14:51:00,2025-05-22 15:28:00
DG18097,LCS1,2025-06-26 06:26:00,2025-06-26 07:41:00
MZ18098,WA1,2025-06-12 15:37:00,2025-06-12 16:34:00
TL18099,SHELL,2025-06-16 23:36:00,2025-06-17 00:41:00
OL18100,KTFM,2025-05-18 23:37:00,2025-05-19 00:13:00
QB18101,KC20,2025-05-31 12:10:00,2025-05-31 12:55:00
HF18102,KC18,2025-07-11 19:30:00,2025-07-11 22:07:00
VP18103,KC19,2025-05-28 23:09:00,2025-05-29 01:21:00
TS18104,KC11,2025-07-08 05:11:00,2025-07-08 06:49:00
JT18105,LCS1,2025-07-14 09:05:00,2025-07-14 11:05:00
PV18106,KC6,2025-07-22 19:36:00,2025-07-22 21:12:00
ZW18107,KC,2025-07-07 15:54:00,2025-07-07 17:36:00
SC18108,KC18,2025-07-23 13:16:00,2025-07-23 15:16:00
FS18109,KC11,2025-07-10 13:52:00,2025-07-10 15:06:00
XI18110,KC7,2025-07-17 21:35:00,2025-07-17 23:26:00
ZB18111,URMA,2025-07-22 18:18:00,2025-07-22 19:12:00
GO18112,WA3,2025-05-21 11:12:00,2025-05-21 11:54:00
CI18113,SELA,2025-06-24 20:37:00,2025-06-24 22:32:00
VA18114,LCS1,2025-05-18 02:09:00,2025-05-18 02:59:00
EX18115,KC10,2025-06-04 07:48:00,2025-06-04 09:32:00
HH18116,KTFM,2025-07-11 23:38:00,2025-07-12 00:47:00
DD18117,YLD,2025-06-08 02:09:00,2025-06-08 03:42:00
CI18118,SELA,2025-06-15 23:32:00,2025-06-16 01:05:00
AF18119,WA1,2025-07-19 10:53:00,2025-07-19 12:57:00
HA18120,SWLA,2025-06-20 23:30:00,2025-06-21 02:24:00
OK18121,YLD,2025-07-16 01:19:00,2025-07-16 03:23:00
BT18122,KC5,2025-06-27 05:47:00,2025-06-27 07:13:00
MX18123,KC4,2025-05-23 09:30:00,2025-05-23 10:20:00
TU18124,TY/E,2025-07-06 15:10:00,2025-07-06 17:08:00
DG18125,PSSA,2025-07-03 18:24:00,2025-07-03 21:13:00
NT18126,KC16,2025-06-20 02:34:00,2025-06-20 04:31:00
QO18127,SHELL,2025-06-11 13:49:00,2025-06-11 16:22:00
YS18128,KC1,2025-06-30 19:47:00,2025-06-30 21:37:00
WM18129,KC12,2025-07-22 12:51:00,2025-07-22 14:26:00
OC18130,WA2,2025-07-13 14:25:00,2025-07-13 16:42:00
CH18131,KC2,2025-06-26 22:12:00,2025-06-26 23:59:00
NZ18132,KC7,2025-07-26 06:08:00,2025-07-26 08:52:00
UV18133,EMTY,2025-07-18 16:34:00,2025-07-18 17:33:00
QX18134,TY/E,2025-06-26 21:42:00,2025-06-26 22:53:00
QY18135,SCCA,2025-07-04 00:58:00,2025-07-04 03:17:00
OQ18136,KC16,2025-06-14 04:35:00,2025-06-14 06:01:00
NU18137,SELA,2025-06-11 05:19:00,2025-06-11 06:15:00
GZ18138,TMECO,2025-06-16 22:31:00,2025-06-17 00:20:00
KQ18139,KTCT,2025-06-09 08:25:00,2025-06-09 09:43:00
LY18140,YLD,2025-07-08 13:39:00,2025-07-08 16:23:00
JI18141,NLA,2025-05-30 21:22:00,2025-05-30 23:16:00
XC18142,EMTY,2025-07-02 16:54:00,2025-07-02 18:03:00
IG18143,SHELL,2025-06-03 06:20:00,2025-06-03 09:05:00
IR18144,KC7,2025-07-18 13:57:00,2025-07-18 16:42:00
CP18145,KC10,2025-07-07 07:16:00,2025-07-07 08:15:00
SR18146,SELA,2025-05-31 08:09:00,2025-05-31 08:54:00
BR18147,WA3,2025-07-20 02:59:00,2025-07-20 04:17:00
MJ18148,WA2,2025-06-17 09:53:00,2025-06-17 12:52:00
SJ18149,CMTY,2025-06-25 06:18:00,2025-06-25 07:05:00
SJ18150,KC17,2025-05-26 09:35:00,2025-05-26 11:15:00
BC18151,KC12,2025-06-30 19:08:00,2025-06-30 21:41:00
RB18152,KC9,2025-05-24 22:19:00,2025-05-24 23:06:00
VN18153,CCM,2025-07-09 17:17:00,2025-07-09 19:58:00
UU18154,KC9,2025-06-13 12:22:00,2025-06-13 13:22:00
FI18155,YLD,2025-07-23 12:52:00,2025-07-23 15:22:00
KS18156,NWLA,2025-07-07 06:03:00,2025-07-07 06:47:00
DN18157,SLA,2025-07-18 06:25:00,2025-07-18 07:33:00
GJ18158,KC,2025-05-19 23:43:00,2025-05-20 00:45:00
BM18159,PSSA,2025-06-20 10:08:00,2025-06-20 10:45:00
BP18160,KC3,2025-05-24 04:37:00,2025-05-24 06:43:00
QH18161,PAFF,2025-07-16 03:25:00,2025-07-16 04:37:00
DN18162,KTCT,2025-06-20 09:29:00,2025-06-20 12:10:00
PE18163,KC1,2025-06-16 20:16:00,2025-06-16 22:12:00
HJ18164,SINO,2025-07-20 21:58:00,2025-07-21 00:56:00
JW18165,KC14,2025-07-08 23:42:00,2025-07-09 01:02:00
UT18166,KC3,2025-06-19 01:37:00,2025-06-19 04:27:00
OL18167,SLA,2025-06-15 16:54:00,2025-06-15 18:35:00
MB18168,KC12,2025-06-14 13:10:00,2025-06-14 14:39:00
UG18169,TMECO,2025-06-05 17:32:00,2025-06-05 19:23:00
AU18170,TSK,2025-07-14 04:08:00,2025-07-14 05:05:00
IL18171,CSWFM,2025-07-09 03:36:00,2025-07-09 05:44:00
JT18172,PSSA,2025-05-19 15:33:00,2025-05-19 16:37:00
IX18173,KC18,2025-05-30 16:47:00,2025-05-30 17:20:00
OU18174,PT,2025-06-14 04:33:00,2025-06-14 05:56:00
II18175,PAFF,2025-06-19 06:27:00,2025-06-19 09:19:00
FU18176,KC7,2025-06-15 20:56:00,2025-06-15 22:02:00
UA18177,YLD,2025-06-30 17:51:00,2025-06-30 18:23:00
DW18178,KC12,2025-06-16 07:54:00,2025-06-16 08:42:00
JU18179,EQA,2025-05-19 05:44:00,2025-05-19 07:14:00
WU18180,URMA,2025-07-22 14:43:00,2025-07-22 17:41:00
WE18181,WA3,2025-06-17 21:56:00,2025-06-17 23:39:00
KS18182,WA1,2025-07-14 09:40:00,2025-07-14 11:47:00
BK18183,CSWFM,2025-05-22 08:46:00,2025-05-22 09:22:00
IP18184,KC2,2025-07-19 09:25:00,2025-07-19 11:38:00
FB18185,KC18,2025-06-28 19:26:00,2025-06-28 21:31:00
SR18186,KC5,2025-07-13 16:35:00,2025-07-13 17:15:00
EE18187,KC3,2025-06-11 10:15:00,2025-06-11 11:47:00
EH18188,B04,2025-07-13 12:35:00,2025-07-13 15:24:00
ZU18189,KC10,2025-06-30 15:29:00,2025-06-30 17:24:00
LW18190,SLA,2025-07-07 03:56:00,2025-07-07 05:18:00
SM18191,SWLA,2025-05-28 16:43:00,2025-05-28 17:54:00
KT18192,KC6,2025-07-15 20:54:00,2025-07-15 23:50:00
PK18193,B04,2025-06-24 07:38:00,2025-06-24 10:35:00
CE18194,SLA,2025-07-10 03:35:00,2025-07-10 05:09:00
SC18195,WA2,2025-06-06 03:53:00,2025-06-06 04:24:00
JZ18196,EMTY,2025-06-22 01:19:00,2025-06-22 03:52:00
NY18197,KC19,2025-07-19 09:21:00,2025-07-19 11:36:00
NN18198,TMECO,2025-05-23 10:03:00,2025-05-23 12:34:00
KB18199,KC16,2025-05-19 12:57:00,2025-05-19 15:05:00
TZ18200,CMTY,2025-06-06 20:43:00,2025-06-06 22:04:00
AM18201,SWLA,2025-05-24 07:11:00,2025-05-24 09:05:00
NK18202,HKE,2025-06-09 07:54:00,2025-06-09 08:44:00
SZ18203,KC4,2025-06-04 01:32:00,2025-06-04 03:42:00
DW18204,SINO,2025-05-18 12:32:00,2025-05-18 15:00:00
EP18205,PT,2025-07-06 22:06:00,2025-07-06 23:13:00
YL18206,SLA,2025-07-08 07:26:00,2025-07-08 09:36:00
UA18207,KTCT,2025-06-09 07:50:00,2025-06-09 08:36:00
UL18208,KC9,2025-05-30 14:46:00,2025-05-30 16:15:00
ZK18209,URMA,2025-06-29 16:45:00,2025-06-29 19:12:00
GE18210,KC16,2025-06-30 10:53:00,2025-06-30 11:59:00
VB18211,HKE,2025-05-29 11:25:00,2025-05-29 13:18:00
SX18212,EQA,2025-07-05 13:17:00,2025-07-05 14:52:00
BN18213,PSSA,2025-06-02 01:40:00,2025-06-02 04:23:00
FT18214,KC7,2025-07-21 02:00:00,2025-07-21 04:28:00
MF18215,KC18,2025-07-15 05:57:00,2025-07-15 08:33:00
IP18216,NLA,2025-05-26 15:26:00,2025-05-26 17:19:00
KT18217,KC,2025-07-10 08:39:00,2025-07-10 10:59:00
BO18218,EQA,2025-07-12 07:35:00,2025-07-12 09:05:00
ZQ18219,KC11,2025-07-17 02:42:00,2025-07-17 03:57:00
JG18220,SCCA,2025-07-24 13:29:00,2025-07-24 16:28:00
NI18221,URMA,2025-07-11 05:06:00,2025-07-11 08:03:00
DO18222,NLA,2025-05-21 13:45:00,2025-05-21 14:20:00
TN18223,TMECO,2025-07-12 00:20:00,2025-07-12 00:52:00
WJ18224,HKE,2025-06-15 02:51:00,2025-06-15 04:23:00
TY18225,KC18,2025-06-04 16:02:00,2025-06-04 17:33:00
BR18226,NLA,2025-07-22 19:06:00,2025-07-22 20:02:00
LH18227,KC11,2025-05-20 22:13:00,2025-05-20 23:05:00
JQ18228,PSSA,2025-07-04 02:44:00,2025-07-04 04:39:00
ID18229,EMTY,2025-07-06 05:24:00,2025-07-06 06:22:00
FW18230,KTFM,2025-06-23 19:02:00,2025-06-23 20:21:00
CY18231,KC17,2025-07-17 19:55:00,2025-07-17 22:40:00
ES18232,KC3,2025-06-25 09:25:00,2025-06-25 10:17:00
LU18233,CCM,2025-07-11 16:22:00,2025-07-11 19:15:00
PT18234,NWLA,2025-06-30 07:42:00,2025-06-30 08:58:00
ZR18235,KTFM,2025-06-26 02:15:00,2025-06-26 04:28:00
QV18236,WA3,2025-06-27 11:30:00,2025-06-27 13:27:00
CL18237,KC12,2025-05-21 16:22:00,2025-05-21 18:31:00
UT18238,TMECO,2025-06-21 22:18:00,2025-06-22 01:11:00
GH18239,KC18,2025-05-28 18:28:00,2025-05-28 19:58:00
QT18240,KC2,2025-07-06 08:24:00,2025-07-06 09:26:00
MA18241,KC16,2025-05-21 05:19:00,2025-05-21 07:51:00
WO18242,WA3,2025-07-17 23:31:00,2025-07-18 00:25:00
JE18243,KC7,2025-07-20 02:12:00,2025-07-20 02:58:00
BM18244,B04,2025-06-04 15:15:00,2025-06-04 17:46:00
SR18245,KC17,2025-05-19 17:24:00,2025-05-19 19:09:00
BW18246,URMA,2025-06-01 17:41:00,2025-06-01 18:28:00
PK18247,PT,2025-06-20 19:18:00,2025-06-20 21:36:00
GB18248,SHELL,2025-06-30 15:03:00,2025-06-30 16:14:00
IQ18249,B04,2025-06-27 01:10:00,2025-06-27 02:58:00
AP18250,SELA,2025-05-27 22:05:00,2025-05-28 00:17:00
UF18251,SHELL,2025-06-11 09:57:00,2025-06-11 11:27:00
SN18252,CCM,2025-05-20 05:22:00,2025-05-20 07:08:00
DQ18253,KTCT,2025-06-15 08:05:00,2025-06-15 10:52:00
FW18254,KC4,2025-05-30 22:37:00,2025-05-31 00:03:00
WA18255,YMTA,2025-07-11 19:45:00,2025-07-11 21:25:00
WW18256,KC18,2025-05-22 16:34:00,2025-05-22 18:30:00
UT18257,KC14,2025-07-03 06:26:00,2025-07-03 09:03:00
NS18258,CSWFM,2025-06-23 16:04:00,2025-06-23 17:50:00
KM18259,TY/E,2025-05-23 23:34:00,2025-05-24 01:25:00
HX18260,KC17,2025-06-04 18:05:00,2025-06-04 18:53:00
